Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
1531,EPL,16-17,1,Sat,8/13/2016,12:30 (07:30),Hull City,2-1,Leicester City,21037.0,Kingston Communications Stadium,Mike Dean,https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League,,Hull City Kingston Communications Stadium,EPL 16-17,25404,0,2,1,Win,0.8280979373327035,75%-99%,50%,343,449,5,14,8,20,18,2,0,50%,352,453,5,18,17,14,9,2,0
1532,EPL,16-17,1,Sat,8/13/2016,15:00 (10:00),Burnley,0-1,Swansea City,19126.0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League,,Burnley Turf Moor,EPL 16-17,21944,0,0,1,Loss,0.8715822092599343,75%-99%,48%,249,353,3,10,10,14,18,3,0,53%,297,383,10,18,14,19,22,2,0
1533,EPL,16-17,1,Sat,8/13/2016,15:00 (10:00),Southampton,1-1,Watford,31488.0,St. Mary's Stadium,Roger East,https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League,,Southampton St. Mary's Stadium,EPL 16-17,32384,0,1,1,Tie,0.9723320158102768,75%-99%,64%,495,583,6,24,8,13,16,1,0,36%,224,325,1,5,12,25,18,2,1
1534,EPL,16-17,1,Sat,8/13/2016,15:00 (10:00),Crystal Palace,0-1,West Brom,24490.0,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League,,Crystal Palace Selhurst Park,EPL 16-17,25486,0,0,1,Loss,0.9609197206309348,75%-99%,62%,298,414,4,14,12,28,17,2,0,38%,143,245,3,13,15,18,19,2,0
1535,EPL,16-17,1,Sat,8/13/2016,15:00 (10:00),Middlesbrough,1-1,Stoke City,32110.0,Riverside Stadium,Kevin Friend,https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League,,Middlesbrough Riverside Stadium,EPL 16-17,35100,0,1,1,Tie,0.9148148148148147,75%-99%,46%,262,349,2,12,18,17,20,3,0,54%,330,420,1,12,14,16,11,5,0
1536,EPL,16-17,1,Sat,8/13/2016,15:00 (10:00),Everton,1-1,Tottenham,39494.0,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League,,Everton Goodison Park,EPL 16-17,39414,0,1,1,Tie,1.0,Full,43%,262,361,6,12,10,25,16,0,0,58%,384,483,4,13,14,18,15,0,0
1537,EPL,16-17,1,Sat,8/13/2016,17:30 (12:30),Manchester City,2-1,Sunderland,54362.0,Etihad Stadium,Robert Madley,https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League,,Manchester City Etihad Stadium,EPL 16-17,55017,0,2,1,Win,0.9880945889452352,75%-99%,77%,585,681,4,16,11,5,9,1,0,23%,104,189,3,7,14,17,12,2,0
1538,EPL,16-17,1,Sun,8/14/2016,13:30 (08:30),Bournemouth,1-3,Manchester Utd,11355.0,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League,,Bournemouth Vitality Stadium,EPL 16-17,11329,0,1,3,Loss,1.0,Full,47%,412,483,3,9,7,15,10,0,0,53%,488,561,7,11,10,27,13,1,0
1539,EPL,16-17,1,Sun,8/14/2016,16:00 (11:00),Arsenal,3-4,Liverpool,60033.0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League,,Arsenal Emirates Stadium,EPL 16-17,60704,0,3,4,Loss,0.9889463626779124,75%-99%,51%,386,485,5,10,13,22,17,3,0,49%,380,479,7,16,17,21,7,3,0
1540,EPL,16-17,1,Mon,8/15/2016,20:00 (15:00),Chelsea,2-1,West Ham,41521.0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League,,Chelsea Stamford Bridge,EPL 16-17,40834,0,2,1,Win,1.0,Full,62%,480,556,6,16,16,18,7,5,0,38%,257,350,3,7,16,25,19,2,0
1541,EPL,16-17,2,Fri,8/19/2016,20:00 (15:00),Manchester Utd,2-0,Southampton,75326.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League,,Manchester Utd Old Trafford,EPL 16-17,74140,0,2,0,Win,1.0,Full,43%,340,408,5,12,11,11,14,0,0,57%,453,533,1,13,8,25,16,0,0
1542,EPL,16-17,2,Sat,8/20/2016,12:30 (07:30),Stoke City,1-4,Manchester City,27455.0,Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League,,Stoke City Bet365 Stadium,EPL 16-17,30089,0,1,4,Loss,0.9124597028814516,75%-99%,43%,263,361,3,8,12,22,13,3,0,58%,398,493,6,12,13,20,17,4,0
1543,EPL,16-17,2,Sat,8/20/2016,15:00 (10:00),Swansea City,0-2,Hull City,20024.0,Liberty Stadium,Stuart Attwell,https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League,,Swansea City Liberty Stadium,EPL 16-17,21088,0,0,2,Loss,0.9495447647951442,75%-99%,57%,478,563,3,23,7,17,19,0,0,43%,362,460,5,13,10,27,25,0,0
1544,EPL,16-17,2,Sat,8/20/2016,15:00 (10:00),West Brom,1-2,Everton,23654.0,The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League,,West Brom The Hawthorns,EPL 16-17,26688,0,1,2,Loss,0.8863159472422062,75%-99%,34%,174,283,5,11,16,23,17,3,0,66%,486,580,7,13,10,16,11,1,0
1545,EPL,16-17,2,Sat,8/20/2016,15:00 (10:00),Tottenham,1-0,Crystal Palace,31447.0,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League,,Tottenham White Hart Lane,EPL 16-17,32000,0,1,0,Win,0.98271875,75%-99%,57%,353,440,5,20,19,29,8,3,0,43%,234,325,2,10,9,28,27,3,0
