Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
1,Bundesliga,16-17,1,Fri,8/26/2016,20:30 (14:30),Bayern Munich,6-0,Werder Bremen,75000.0,Allianz Arena,Christian Dingert,https://fbref.com/en/matches/cd4ef1df/Bayern-Munich-Werder-Bremen-August-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,6,0,Win,1.0,Full
2,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Dortmund,2-1,Mainz 05,81360.0,Signal Iduna Park,Robert Hartmann,https://fbref.com/en/matches/0a2c80cb/Dortmund-Mainz-05-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,2,1,Win,0.9999385485159467,75%-99%
3,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Hamburger SV,1-1,Ingolstadt 04,50107.0,Volksparkstadion,Marco Fritz,https://fbref.com/en/matches/58ae4021/Hamburger-SV-Ingolstadt-04-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,1,1,Tie,0.8790701754385964,75%-99%
4,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Eint Frankfurt,1-0,Schalke 04,47000.0,Commerzbank-Arena,Wolfgang Stark,https://fbref.com/en/matches/75808fc7/Eintracht-Frankfurt-Schalke-04-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,1,0,Win,0.912621359223301,75%-99%
5,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Koln,2-0,Darmstadt 98,50000.0,RheinEnergieSTADION,Patrick Ittrich,https://fbref.com/en/matches/a2d4e20f/Koln-Darmstadt-98-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,2,0,Win,1.0,Full
6,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Augsburg,0-2,Wolfsburg,26172.0,WWK Arena,Sascha Stegemann,https://fbref.com/en/matches/b4a595cd/Augsburg-Wolfsburg-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,0,2,Loss,0.8536203522504893,75%-99%
7,Bundesliga,16-17,1,Sat,8/27/2016,18:30 (12:30),M'Gladbach,2-1,Leverkusen,52183.0,Stadion im Borussia-Park,Felix Brych,https://fbref.com/en/matches/55b78c20/Monchengladbach-Bayer-Leverkusen-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,2,1,Win,0.96533288935753,75%-99%
8,Bundesliga,16-17,1,Sun,8/28/2016,15:30 (09:30),Hertha BSC,2-1,Freiburg,41648.0,Olympiastadion Berlin,Benjamin Brand,https://fbref.com/en/matches/45190f62/Hertha-BSC-Freiburg-August-28-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,1,Win,0.5579177216037723,50%-74%
9,Bundesliga,16-17,1,Sun,8/28/2016,17:30 (11:30),Hoffenheim,2-2,RB Leipzig,24188.0,PreZero Arena,Tobias Stieler,https://fbref.com/en/matches/c4c261e4/Hoffenheim-RB-Leipzig-August-28-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,2,Tie,0.8022553897180763,75%-99%
10,Bundesliga,16-17,2,Fri,9/9/2016,20:30 (14:30),Schalke 04,0-2,Bayern Munich,62271.0,Veltins-Arena,Manuel Grafe,https://fbref.com/en/matches/315f5fe0/Schalke-04-Bayern-Munich-September-9-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,0,2,Loss,1.0,Full
11,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Leverkusen,3-1,Hamburger SV,30210.0,BayArena,Tobias Welz,https://fbref.com/en/matches/4629b3cc/Bayer-Leverkusen-Hamburger-SV-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,3,1,Win,1.0,Full
12,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Freiburg,3-1,M'Gladbach,24000.0,Schwarzwald-Stadion,Harm Osmers,https://fbref.com/en/matches/6ebe0d4a/Freiburg-Monchengladbach-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,3,1,Win,1.0,Full
13,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Wolfsburg,0-0,Koln,29067.0,Volkswagen Arena,Guido Winkmann,https://fbref.com/en/matches/7a8555cc/Wolfsburg-Koln-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,0,0,Tie,0.9689,75%-99%
