Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
1,Bundesliga,16-17,1,Fri,8/26/2016,20:30 (14:30),Bayern Munich,Jun-00,Werder Bremen,75000,Allianz Arena,Christian Dingert,https://fbref.com/en/matches/cd4ef1df/Bayern-Munich-Werder-Bremen-August-26-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bayern Munich Allianz Arena,Bundesliga 16-17,75000,0,6,0,Win,1,Full,71%,692,781,14,28,7,17,17,0,0,30%,241,315,2,4,8,14,19,1,0
2,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Dortmund,1-Feb,Mainz 05,81360,Signal Iduna Park,Robert Hartmann,https://fbref.com/en/matches/0a2c80cb/Dortmund-Mainz-05-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dortmund Signal Iduna Park,Bundesliga 16-17,81365,0,2,1,Win,0.999938549,75%-99%,74%,627,716,8,17,3,15,21,0,0,26%,157,252,4,12,20,27,25,3,0
3,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Hamburger SV,1-Jan,Ingolstadt 04,50107,Volksparkstadion,Marco Fritz,https://fbref.com/en/matches/58ae4021/Hamburger-SV-Ingolstadt-04-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hamburger SV Volksparkstadion,Bundesliga 16-17,57000,0,1,1,Tie,0.879070175,75%-99%,47%,246,349,1,8,17,20,18,2,0,53%,299,399,5,13,15,17,14,2,0
4,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Eint Frankfurt,Jan-00,Schalke 04,47000,Commerzbank-Arena,Wolfgang Stark,https://fbref.com/en/matches/75808fc7/Eintracht-Frankfurt-Schalke-04-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eint Frankfurt Commerzbank-Arena,Bundesliga 16-17,51500,0,1,0,Win,0.912621359,75%-99%,44%,266,349,4,11,11,12,19,2,1,56%,352,438,3,11,15,19,10,2,0
5,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Koln,Feb-00,Darmstadt 98,50000,RheinEnergieSTADION,Patrick Ittrich,https://fbref.com/en/matches/a2d4e20f/Koln-Darmstadt-98-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Koln RheinEnergieSTADION,Bundesliga 16-17,49698,0,2,0,Win,1,Full,59%,419,508,8,21,11,15,15,3,0,41%,249,344,3,12,15,7,14,3,0
6,Bundesliga,16-17,1,Sat,8/27/2016,15:30 (09:30),Augsburg,0-2,Wolfsburg,26172,WWK Arena,Sascha Stegemann,https://fbref.com/en/matches/b4a595cd/Augsburg-Wolfsburg-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Augsburg WWK Arena,Bundesliga 16-17,30660,0,0,2,Loss,0.853620352,75%-99%,46%,313,396,2,13,15,13,10,1,0,54%,391,474,6,12,17,15,9,2,0
7,Bundesliga,16-17,1,Sat,8/27/2016,18:30 (12:30),M'Gladbach,1-Feb,Leverkusen,52183,Stadion im Borussia-Park,Felix Brych,https://fbref.com/en/matches/55b78c20/Monchengladbach-Bayer-Leverkusen-August-27-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,M'Gladbach Stadion im Borussia-Park,Bundesliga 16-17,54057,0,2,1,Win,0.965332889,75%-99%,51%,322,429,9,14,11,23,22,3,0,50%,315,420,6,12,16,19,16,3,0
8,Bundesliga,16-17,1,Sun,8/28/2016,15:30 (09:30),Hertha BSC,1-Feb,Freiburg,41648,Olympiastadion Berlin,Benjamin Brand,https://fbref.com/en/matches/45190f62/Hertha-BSC-Freiburg-August-28-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hertha BSC Olympiastadion Berlin,Bundesliga 16-17,74649,0,2,1,Win,0.557917722,50%-74%,55%,482,572,5,15,10,22,17,0,0,45%,384,474,2,8,10,14,17,3,0
9,Bundesliga,16-17,1,Sun,8/28/2016,17:30 (11:30),Hoffenheim,2-Feb,RB Leipzig,24188,PreZero Arena,Tobias Stieler,https://fbref.com/en/matches/c4c261e4/Hoffenheim-RB-Leipzig-August-28-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hoffenheim PreZero Arena,Bundesliga 16-17,30150,0,2,2,Tie,0.80225539,75%-99%,57%,325,442,5,11,12,12,17,2,0,44%,212,334,9,23,14,15,19,4,0
10,Bundesliga,16-17,2,Fri,9/9/2016,20:30 (14:30),Schalke 04,0-2,Bayern Munich,62271,Veltins-Arena,Manuel Grafe,https://fbref.com/en/matches/315f5fe0/Schalke-04-Bayern-Munich-September-9-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Schalke 04 Veltins-Arena,Bundesliga 16-17,62271,0,0,2,Loss,1,Full,31%,209,305,2,9,13,16,22,2,0,69%,567,667,2,18,12,11,15,4,0
11,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Leverkusen,1-Mar,Hamburger SV,30210,BayArena,Tobias Welz,https://fbref.com/en/matches/4629b3cc/Bayer-Leverkusen-Hamburger-SV-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leverkusen BayArena,Bundesliga 16-17,30210,0,3,1,Win,1,Full,62%,382,487,5,15,13,23,16,2,0,38%,189,299,2,7,20,18,32,1,0
12,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Freiburg,1-Mar,M'Gladbach,24000,Schwarzwald-Stadion,Harm Osmers,https://fbref.com/en/matches/6ebe0d4a/Freiburg-Monchengladbach-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Freiburg Schwarzwald-Stadion,Bundesliga 16-17,24000,0,3,1,Win,1,Full,35%,234,319,7,18,17,14,14,2,0,65%,499,595,2,5,11,17,11,2,0
13,Bundesliga,16-17,2,Sat,9/10/2016,15:30 (09:30),Wolfsburg,0-0,Koln,29067,Volkswagen Arena,Guido Winkmann,https://fbref.com/en/matches/7a8555cc/Wolfsburg-Koln-September-10-2016-Bundesliga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Wolfsburg Volkswagen Arena,Bundesliga 16-17,30000,0,0,0,Tie,0.9689,75%-99%,66%,413,494,4,18,13,11,12,2,0,34%,176,260,9,16,14,17,15,3,0
